Sample	SBS1+SBS5	SBSBlood	SBS7a	SBS9	SBSA	SBSB	SBSC	SBSD	SBSE	SBSF	SBSG	SBSH	SBSUnassigned
PD37580_1	0.03	0.04	0	0	0	0	0.93	0	0	0	0	0	0
PD37580_10	0.03	0.1	0	0	0	0	0.87	0	0	0	0	0	0
PD37580_100	0.02	0	0	0	0	0	0.98	0	0	0	0	0	0
PD37580_101	0	0	0	0	0	0	0.98	0	0	0	0	0	0.02
PD37580_102	0.02	0	0	0	0	0	0.97	0	0	0	0	0	0.01
PD37580_103	0.04	0.03	0	0	0	0	0.93	0	0	0	0	0	0
PD37580_104	0.06	0	0	0	0	0	0.93	0	0	0	0	0	0.01
PD37580_105	1	0	0	0	0	0	0	0	0	0	0	0	0
PD37580_106	0	0.08	0	0	0	0	0.91	0	0	0	0	0	0.01
PD37580_107	0.04	0.06	0	0	0	0	0.9	0	0	0	0	0	0
PD37580_108	0.04	0.04	0	0	0	0	0.92	0	0	0	0	0	0
PD37580_109	0	0	0	0	0	0	0.98	0	0	0	0	0	0.02
PD37580_11	0.03	0.1	0	0	0	0	0.87	0	0	0	0	0	0
PD37580_110	0.06	0.14	0	0	0	0	0.8	0	0	0	0	0	0
PD37580_111	0.02	0.02	0	0	0	0	0.96	0	0	0	0	0	0
PD37580_112	0.04	0.02	0	0	0	0	0.94	0	0	0	0	0	0
PD37580_113	0.04	0.06	0	0	0	0	0.9	0	0	0	0	0	0
PD37580_114	0.04	0.13	0	0	0	0	0.83	0	0	0	0	0	0
PD37580_115	0.05	0	0	0	0	0	0.95	0	0	0	0	0	0
PD37580_116	0.05	0.09	0	0	0	0	0.86	0	0	0	0	0	0
PD37580_117	0.05	0.02	0	0	0	0	0.93	0	0	0	0	0	0
PD37580_118	0.05	0.02	0	0	0	0	0.93	0	0	0	0	0	0
PD37580_119	0.04	0.02	0	0	0	0	0.94	0	0	0	0	0	0
PD37580_12	0.05	0.06	0	0	0	0	0.89	0	0	0	0	0	0
PD37580_120	0.05	0.03	0	0	0	0	0.92	0	0	0	0	0	0
PD37580_121	0.04	0	0	0	0	0	0.95	0	0	0	0	0	0.01
PD37580_122	0.04	0.12	0	0	0	0	0.84	0	0	0	0	0	0
PD37580_123	1	0	0	0	0	0	0	0	0	0	0	0	0
PD37580_124	1	0	0	0	0	0	0	0	0	0	0	0	0
PD37580_125	1	0	0	0	0	0	0	0	0	0	0	0	0
PD37580_126	0.02	0.13	0	0	0	0	0.85	0	0	0	0	0	0
PD37580_127	0.02	0	0	0	0	0	0.97	0	0	0	0	0	0.01
PD37580_128	1	0	0	0	0	0	0	0	0	0	0	0	0
PD37580_129	1	0	0	0	0	0	0	0	0	0	0	0	0
PD37580_13	0.03	0.04	0	0	0	0	0.93	0	0	0	0	0	0
PD37580_130	1	0	0	0	0	0	0	0	0	0	0	0	0
PD37580_131	0.04	0.06	0	0	0	0	0.9	0	0	0	0	0	0
PD37580_132	0.02	0.02	0	0	0	0	0.96	0	0	0	0	0	0
PD37580_133	1	0	0	0	0	0	0	0	0	0	0	0	0
PD37580_134	0.05	0.11	0	0	0	0	0.84	0	0	0	0	0	0
PD37580_135	0.04	0.03	0	0	0	0	0.93	0	0	0	0	0	0
PD37580_136	0	0	0	0	0	0	0.98	0	0	0	0	0	0.02
PD37580_137	0.05	0.25	0	0	0	0	0.7	0	0	0	0	0	0
PD37580_138	0.03	0	0	0	0	0	0.96	0	0	0	0	0	0.01
PD37580_139	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD37580_14	0.02	0.05	0	0	0	0	0.93	0	0	0	0	0	0
PD37580_140	0.16	0.06	0	0	0	0	0.78	0	0	0	0	0	0
PD37580_141	0.04	0.12	0	0	0	0	0.84	0	0	0	0	0	0
PD37580_142	0.02	0	0	0	0	0	0.97	0	0	0	0	0	0.01
PD37580_143	0.08	0.27	0	0	0	0	0.65	0	0	0	0	0	0
PD37580_144	0.03	0.02	0	0	0	0	0.95	0	0	0	0	0	0
PD37580_145	0.03	0	0	0	0	0	0.96	0	0	0	0	0	0.01
PD37580_146	0.04	0	0	0	0	0	0.96	0	0	0	0	0	0
PD37580_147	0.04	0.02	0	0	0	0	0.94	0	0	0	0	0	0
PD37580_148	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD37580_149	1	0	0	0	0	0	0	0	0	0	0	0	0
PD37580_15	0	0.05	0	0	0	0	0.94	0	0	0	0	0	0.01
PD37580_150	1	0	0	0	0	0	0	0	0	0	0	0	0
PD37580_151	1	0	0	0	0	0	0	0	0	0	0	0	0
PD37580_152	1	0	0	0	0	0	0	0	0	0	0	0	0
PD37580_153	1	0	0	0	0	0	0	0	0	0	0	0	0
PD37580_154	1	0	0	0	0	0	0	0	0	0	0	0	0
PD37580_155	1	0	0	0	0	0	0	0	0	0	0	0	0
PD37580_156	0.02	0.05	0	0	0	0	0.93	0	0	0	0	0	0
PD37580_157	1	0	0	0	0	0	0	0	0	0	0	0	0
PD37580_159	1	0	0	0	0	0	0	0	0	0	0	0	0
PD37580_16	0.05	0.05	0	0	0	0	0.9	0	0	0	0	0	0
PD37580_160	0.02	0.07	0	0	0	0	0.91	0	0	0	0	0	0
PD37580_161	1	0	0	0	0	0	0	0	0	0	0	0	0
PD37580_162	0.03	0.05	0	0	0	0	0.92	0	0	0	0	0	0
PD37580_163	0.12	0.19	0	0	0	0	0.69	0	0	0	0	0	0
PD37580_164	0.13	0.3	0	0	0	0	0.57	0	0	0	0	0	0
PD37580_165	0.03	0	0	0	0	0	0.96	0	0	0	0	0	0.01
PD37580_166	0.04	0	0	0	0	0	0.95	0	0	0	0	0	0.01
PD37580_167	1	0	0	0	0	0	0	0	0	0	0	0	0
PD37580_17	0.04	0.05	0	0	0	0	0.91	0	0	0	0	0	0
PD37580_18	0.04	0.06	0	0	0	0	0.9	0	0	0	0	0	0
PD37580_19	0.05	0.07	0	0	0	0	0.88	0	0	0	0	0	0
PD37580_2	0	0.05	0	0	0	0	0.94	0	0	0	0	0	0.01
PD37580_20	0.04	0.09	0	0	0	0	0.87	0	0	0	0	0	0
PD37580_21	0.04	0.07	0	0	0	0	0.89	0	0	0	0	0	0
PD37580_22	0.04	0.05	0	0	0	0	0.91	0	0	0	0	0	0
